coinc_event_id	ifos	snr
7973	H1,K1,L1,V1	9.374376816617918
7974	H1,K1,L1,V1	11.05594622881343
7975	H1,K1,L1,V1	14.00232758034672
7976	H1,K1,L1,V1	14.3492665789103
7977	H1,K1,L1,V1	12.24480474816586
7978	H1,K1,L1,V1	16.54892892869265
7979	H1,K1,L1,V1	9.499687529076644
7980	H1,L1,V1	23.60948952975685
7981	H1,K1,V1	10.28709842970355
7982	H1,K1,V1	9.959767411660495
7983	H1,K1,L1,V1	9.160600415040399
7984	K1,V1	9.501535433729135
7985	H1,K1,L1,V1	12.26013260481614
7986	H1,K1,V1	15.37841856317136
7987	H1,K1,L1,V1	16.01063769941173
7988	H1,L1,V1	10.73444868943431
7989	H1,K1,L1,V1	9.114738357287152
7990	H1,K1,V1	9.628897577500355
7991	H1,K1,L1,V1	10.64615447664135
7992	H1,K1,L1,V1	11.16606100532795
7993	H1,K1,L1,V1	9.163431576369428
7994	H1,K1,L1,V1	12.69670960546365
7995	H1,K1,L1,V1	9.809217737053009
7996	H1,K1,L1,V1	11.33645326168254
7997	K1,L1,V1	9.50421002123829
7998	H1,K1,L1,V1	9.078458222046788
7999	H1,L1,V1	11.22311925639058
8000	K1,L1,V1	10.0878585797701
8001	H1,K1,L1,V1	12.40417754057579
8002	H1,K1,V1	9.222099733150806
8003	K1,V1	9.813884515576119
8004	K1,L1,V1	14.31306658293585
8005	H1,L1	11.65991894802585
8006	H1,K1,L1,V1	10.65193809754202
8007	H1,K1,L1	9.469172800840337
8008	H1,K1,L1,V1	10.6155389195796
8009	L1	17.42711122497725
8010	H1,K1,L1,V1	9.605193539335925
8011	H1,K1,V1	9.124235898564434
8012	H1,K1,L1,V1	9.190509833483562
8013	H1,L1,V1	9.863171801558178
8014	H1,K1,L1,V1	34.73240336695108
8015	H1,K1,L1,V1	15.1009295702381
8016	L1,V1	10.25972770487965
8017	H1,K1,L1,V1	18.08065191265145
8018	H1,L1,V1	11.00256437718124
8019	H1,K1,L1,V1	9.461690960552236
8020	H1,K1,L1	10.78889247437178
8021	H1,L1,V1	12.0195680479747
8022	K1,L1	10.61335122471337
8023	K1,L1,V1	9.439956130972673
8024	H1,L1	11.86518600460697
8025	H1,K1,L1,V1	25.9980312775014
8026	H1,L1,V1	19.3749363167777
8027	H1,L1	10.55498433165186
8028	L1,V1	9.420758235633812
8029	H1,L1	9.561488347594777
8030	H1,K1,L1,V1	17.79678910121888
8031	K1,L1,V1	11.27933851189704
8032	H1,K1,L1	43.47356796789452
8033	H1,K1,L1,V1	10.12254528102014
8034	H1,L1	10.00545460822904
8035	H1,K1,L1,V1	16.2500904739133
8036	K1,L1,V1	14.30023289257502
8037	H1,K1,L1	9.714562941168452
8038	H1,K1,L1	9.955299674856729
8039	H1,K1,L1,V1	9.968229460220931
8040	H1,K1,L1,V1	10.15595145987675
8041	H1,K1,L1,V1	10.73304956076134
8042	H1,K1,V1	11.55398912002344
8043	L1,V1	16.54160285294089
8044	H1,K1,L1,V1	9.841832480616796
8045	H1,K1,L1,V1	10.88554343537677
8046	H1,K1,L1,V1	13.43289639100665
8047	H1,K1,L1	9.060010203569044
8048	H1,K1,L1,V1	13.74296699468744
8049	H1,K1,L1,V1	10.45910567374873
8050	H1,K1,L1,V1	9.075452178033165
8051	H1,K1,V1	14.00198684088784
8052	H1,K1,L1,V1	9.241459068976642
8053	H1,V1	10.07359068994406
8054	H1,K1,L1,V1	16.12681363344244
8055	H1,K1,L1	9.682510785941444
8056	H1,K1,L1	9.18625815981517
8057	H1,K1,L1	11.25495568328826
8058	H1,K1,L1,V1	15.02175166002195
8059	H1,K1,L1	11.92328112999027
8060	H1,V1	12.9647647044572
8061	H1,L1,V1	10.75806967544951
8062	K1,L1,V1	9.748120847262406
8063	H1,K1,L1,V1	14.43870995869113
8064	H1,L1	32.83885727443269
8065	H1,K1,L1,V1	11.79219083227975
8066	H1,K1,L1,V1	9.181931520843767
8067	H1,K1,L1,V1	16.78711755831455
8068	H1,K1,L1,V1	12.27794982453647
8069	H1,K1,L1,V1	20.86184078781771
8070	H1,K1,V1	11.04837545304027
8071	H1,K1,L1,V1	9.625717208107377
8072	H1,K1,L1,V1	9.187787404863879
8073	H1,K1,L1	14.36069835465993
8074	L1,V1	9.557765823702386
8075	K1,L1,V1	20.39114104316079
8076	H1,L1	12.98615680477743
8077	H1,K1,V1	11.83981105941367
8078	H1,K1	10.57473963714397
8079	H1,K1,L1,V1	18.22985281343772
8080	H1,K1,V1	19.19822428835548
8081	H1,V1	11.70124078257083
8082	H1,K1,L1,V1	11.33931398141584
8083	K1,L1,V1	34.19636494088301
8084	H1,L1,V1	15.06255319523335
8085	H1,K1,L1,V1	10.51849388310036
8086	H1,L1,V1	16.21656955680483
8087	H1,K1,L1,V1	9.768493810839605
8088	H1,K1,L1,V1	9.451215364539404
8089	H1,K1,L1,V1	9.784735719677666
8090	H1,K1,V1	10.98392681668854
8091	H1,K1,L1,V1	9.521091218952424
8092	H1,K1,L1	9.024507840471667
8093	H1,K1	13.93551530100683
8094	H1,K1,L1,V1	10.26462784398906
8095	H1,L1,V1	24.88370536626089
8096	H1,K1,L1,V1	11.30356227724296
8097	H1,K1,L1	13.60524264061545
8098	K1,L1	10.34201503480378
8099	H1,K1,L1,V1	12.00947335277296
8100	H1,K1,L1,V1	13.44337693177957
8101	H1,K1,L1,V1	14.00359181211858
8102	H1,K1,L1,V1	12.45986995249811
8103	H1,K1,L1,V1	13.76950988789918
8104	K1,L1,V1	16.36688661929794
8105	H1,L1,V1	10.78654962888599
8106	H1,V1	16.19577361507873
8107	H1,K1,L1,V1	11.8637931078615
8108	L1	9.182558742726298
8109	H1,L1,V1	12.70109334416351
8110	H1,K1,L1,V1	9.214243576044939
8111	H1,K1,L1,V1	10.38304198271053
8112	H1,K1,L1,V1	15.34476098702592
8113	H1,K1,V1	9.126593621422645
8114	L1	10.67340878684339
8115	H1,K1,L1,V1	9.408492607734484
8116	H1,K1,L1,V1	10.46871742783091
8117	H1,K1,L1,V1	11.5276671834519
8118	H1,K1,V1	10.17024117691731
8119	H1,K1,L1	9.153592046162634
8120	H1,K1,L1,V1	10.72347938518072
8121	H1,K1,L1	30.07239314390005
8122	H1,K1,L1,V1	9.150474512780367
8123	H1,K1,L1,V1	21.99487736992044
8124	K1,V1	11.11781904952825
8125	H1,K1	13.24220762861554
8126	H1,K1,L1,V1	9.918613661160183
8127	H1,K1,V1	10.00229104005762
8128	H1,L1	15.14422412921816
8129	H1,L1,V1	11.21278973501125
8130	H1,K1,L1	28.81424056554017
8131	H1,K1,V1	21.56607315908689
8132	H1,K1,V1	10.82603430960442
8133	H1,K1,L1,V1	13.4275691590322
8134	H1,L1	10.52048851869549
8135	H1,K1,L1,V1	18.68734069376973
8136	H1,K1,L1,V1	12.04389697469262
8137	H1,K1,V1	13.29809410115012
8138	K1,L1,V1	10.7202252172384
8139	H1,K1,L1,V1	9.441800490007243
8140	H1,K1,L1,V1	11.24424205256256
8141	H1,K1,L1,V1	14.52806235906115
8142	H1,K1,L1,V1	18.88652408198755
8143	H1,K1,L1,V1	9.338285482974078
8144	K1,L1,V1	10.28192652919397
8145	H1,K1,L1,V1	13.1705583377906
8146	H1,K1,L1,V1	17.40378251861726
8147	H1,K1,L1	19.66719618049573
8148	H1,K1,L1	12.44920330784057
8149	H1,K1,L1,V1	16.32463231277142
8150	H1,K1,L1	10.70118366538216
8151	H1,K1	13.29570263907275
8152	H1,L1	9.48106630303101
8153	H1,K1,L1	16.88683327217005
8154	H1,L1,V1	9.106112498905725
8155	H1,L1,V1	9.388702753139071
8156	H1,K1,V1	10.48942789514291
8157	L1,V1	12.22616767198449
8158	H1,K1,L1,V1	11.52069317060732
8159	H1,K1,V1	9.218790999218303
8160	H1,K1,L1	9.383981141705055
8161	H1,K1,L1,V1	13.84645423912777
8162	K1,L1,V1	9.683905416033362
8163	H1,K1,L1	14.46506951168593
8164	H1,K1,L1,V1	15.75292652260616
8165	H1,K1,L1	9.216208074246291
8166	H1,K1,L1	14.0363717353336
8167	H1,K1,L1,V1	10.57845698612054
8168	H1,K1,V1	9.578968815779151
8169	H1,K1,L1,V1	22.60157288327512
8170	H1,K1,V1	28.53977235961182
8171	H1	9.335467581534582
8172	H1,K1,L1,V1	24.8264735119063
8173	H1,K1,V1	9.841702737261119
8174	H1,K1,L1,V1	12.56442120434544
8175	H1,K1,L1	10.79543755752499
8176	H1,K1,L1,V1	14.35484249116569
8177	H1,K1,L1,V1	10.62567058072835
8178	L1	13.53612064480666
8179	H1,K1,L1,V1	11.502886993194
8180	H1,K1,L1,V1	11.32936500285699
8181	H1,K1,V1	11.3826946562196
8182	H1,K1,V1	14.29221207013075
8183	H1,K1,L1,V1	9.258803303434984
8184	H1,K1,L1,V1	9.779523221427672
8185	H1,L1,V1	15.28286281179388
8186	H1,K1,L1,V1	10.3536229103903
8187	H1,K1,L1,V1	9.010753309163489
8188	K1,L1,V1	9.174220300256946
8189	H1,K1,L1,V1	9.286579676572067
8190	H1,K1,L1,V1	9.711208620922921
8191	H1,K1,V1	9.30827898248422
8192	H1,L1,V1	16.41272867648174
8193	H1,K1	14.61630854920422
8194	H1,V1	9.288419582338822
8195	H1,K1,L1	12.72601950393467
8196	H1,K1,L1,V1	10.99548570599678
8197	H1,L1	18.5231482376384
8198	H1,L1	17.46941857905601
8199	H1,K1,V1	9.711619378239476
8200	H1,K1,L1,V1	21.10560616509139
8201	H1,K1,L1	9.507151579883725
8202	H1,K1,L1,V1	9.959799700414941
8203	K1,L1,V1	10.03593007121415
8204	K1,L1,V1	9.279883204030051
8205	H1,K1,L1,V1	9.435114843536223
8206	H1,K1,V1	13.44730086864647
8207	H1,K1,L1,V1	14.00042137332927
8208	H1,K1,L1,V1	9.069637148091786
8209	H1,K1,L1,V1	12.27483593520672
8210	H1,K1,L1,V1	10.21223739661865
8211	H1,K1,L1	10.10132888514205
8212	H1,V1	10.24304426305958
8213	H1,K1,L1,V1	11.22029631401747
8214	H1,L1,V1	10.31864407729376
8215	H1,L1,V1	33.68740786858189
8216	H1,V1	13.10112773826973
8217	H1,L1,V1	10.43195466574945
8218	H1,L1,V1	11.1648796261152
8219	H1,K1,L1,V1	16.67505555139789
8220	H1,K1,L1,V1	15.05351285955786
8221	H1,K1,L1,V1	9.910081323178522
8222	H1,L1,V1	9.467946149824874
8223	H1,K1,L1	9.5878001708159
8224	L1	9.508493814447514
8225	H1,L1,V1	11.45866087157708
8226	H1,K1,L1	30.45880530219452
8227	H1,L1,V1	11.77321387071977
8228	K1,L1,V1	9.057476572339619
8229	H1,K1,L1,V1	10.33661028930703
8230	H1,L1,V1	9.845027778430955
8231	H1,K1,L1,V1	10.98100691738469
8232	H1,K1,V1	10.90937054361399
8233	H1,K1,L1,V1	19.42428709872274
8234	K1,L1,V1	9.486050704021567
8235	H1,K1,L1,V1	10.55711350882621
8236	H1,K1,L1,V1	10.3900551953412
8237	K1,L1	12.51771873280345
8238	H1,K1,L1,V1	23.66873014789738
8239	H1,K1,L1	9.077247171458611
8240	K1,L1,V1	9.512791127116975
8241	H1,K1,L1	11.25122034999868
8242	H1,V1	15.22254646502977
8243	H1,K1,L1,V1	9.025931730347351
8244	H1,K1,V1	10.21238282871697
8245	H1,K1,L1	11.51761685458228
8246	H1,K1,V1	11.93857373713554
8247	L1,V1	10.27527669673326
8248	H1,L1,V1	16.50146026940011
8249	H1,K1,L1	13.34521619937735
8250	H1,K1,L1,V1	11.68720066033596
8251	H1,K1,L1,V1	9.729852118984784
8252	H1,K1,L1,V1	14.52380343948928
8253	H1,K1,L1	9.658608907016466
8254	K1,L1,V1	9.030132144983838
8255	H1,L1	10.712654253589
8256	K1,L1,V1	9.259146978318107
8257	H1,L1,V1	11.91093838372107
8258	H1,K1,L1	11.38473522705752
8259	H1,K1,L1,V1	9.017914062485655
8260	H1,K1,V1	9.579637267426737
8261	H1,L1,V1	9.206506219433868
8262	H1,K1,L1,V1	11.23184891405866
8263	K1,L1	11.86281520764157
8264	H1,K1,L1,V1	13.37700423322138
8265	H1,K1,L1	11.66683052854115
8266	K1,L1	9.37185330730699
8267	H1,K1,L1,V1	10.09844516032279
8268	H1,K1	13.3130480152131
8269	H1,K1,L1	11.58742488303571
8270	H1,K1,L1,V1	12.63877683268062
8271	H1,K1,L1,V1	10.62593776811935
8272	H1,K1,L1,V1	10.72961105068628
8273	H1,L1,V1	20.44875604087485
8274	H1,V1	13.33581645365386
8275	H1,K1,V1	10.79916237963772
8276	H1,K1,L1,V1	9.127825117946918
8277	H1,K1,L1,V1	9.64970848048363
8278	H1,L1	9.893304094182522
8279	H1,K1,L1,V1	14.25727712059866
8280	H1,K1,V1	9.552456201758991
8281	H1,K1,L1,V1	10.13998098430335
8282	H1,K1	13.01710775892811
8283	H1,K1,L1,V1	12.5454623501581
8284	H1,K1,L1,V1	20.28164922857216
8285	H1,L1	48.98652617503912
8286	H1,L1,V1	14.08312775223058
8287	H1,K1,L1,V1	11.02088673611375
8288	H1,V1	10.39937891151364
8289	H1,K1,L1	10.06224300748393
8290	H1,K1,L1,V1	11.65495690753504
8291	H1,L1	9.10253039773661
8292	L1	16.94363322952367
8293	H1,K1,L1,V1	9.147139718237538
8294	H1,K1,L1,V1	9.499391999424944
8295	H1,K1,L1,V1	11.14439167293222
8296	K1,L1,V1	20.58864022277545
8297	H1,V1	13.95995211247118
8298	K1,L1,V1	16.38809986120714
8299	H1,K1,L1,V1	9.19723302031959
8300	H1,K1,L1,V1	9.119860799037992
8301	H1,K1,V1	55.72148662572538
8302	H1,K1,L1,V1	11.02460762590782
8303	H1,K1,L1	10.09065715262605
8304	H1,K1,L1,V1	9.055231097998981
8305	L1,V1	9.894377785328659
8306	H1,K1,L1,V1	12.79832127401508
8307	H1,K1,V1	29.67852488702815
8308	H1,K1,L1,V1	18.11836628852354
8309	H1,K1,L1,V1	15.91110148926986
8310	K1,L1,V1	9.346442984801746
8311	H1,L1,V1	10.6485591452737
8312	H1,K1,L1,V1	10.48377427427537
8313	L1,V1	10.47093186875262
8314	H1,K1,V1	9.804751170234162
8315	H1,K1,L1,V1	9.024971698219828
8316	H1,K1,L1	60.70501787348459
8317	H1,K1,L1,V1	9.14416968876704
8318	H1,L1,V1	11.26270958760524
8319	H1,K1,V1	21.26689486704771
8320	H1,K1,L1,V1	9.538421024558101
8321	K1,L1,V1	25.31377814852692
8322	H1,K1,L1,V1	47.0503948249808
8323	H1,K1,L1	11.25461602906258
8324	H1,K1,L1	17.20593229924456
8325	H1,K1,L1,V1	11.06906611293799
8326	H1,K1,L1	9.236478981493329
8327	H1,L1,V1	10.94110822713028
8328	H1,L1,V1	13.30829987001192
8329	H1,K1,L1,V1	10.27962764104987
8330	H1,K1,V1	10.16347713295751
8331	H1,K1,L1	12.39617213547929
8332	L1,V1	12.03786388735033
8333	K1,V1	11.20407429050654
8334	K1,L1,V1	23.3139897139365
8335	H1,K1,L1	11.38610462687527
8336	H1,L1,V1	14.16429698040148
8337	H1,K1,L1	39.70299556462102
8338	H1,K1,L1,V1	9.676620721905925
8339	H1,L1	14.33935890553912
8340	H1,K1,V1	9.789326037321294
8341	H1,K1,L1,V1	10.20119913099586
8342	H1,L1,V1	10.06375790531645
8343	H1,V1	20.58917087878102
8344	H1,K1,V1	13.10254262499888
8345	K1,L1,V1	13.85312034891753
8346	H1,L1,V1	9.879697846883367
8347	H1,K1,L1,V1	10.50230413171574
8348	H1,L1,V1	15.40333526690896
8349	H1,L1	19.17711578970301
8350	L1,V1	13.26142875613918
8351	K1,L1,V1	12.31477815351508
8352	H1,K1,L1,V1	10.03723151339734
8353	H1,L1	11.66784108536106
8354	H1,K1,L1,V1	13.07907665110456
8355	H1,K1,L1,V1	12.15224965385614
8356	H1,K1,L1,V1	9.224747871776847
8357	H1,K1,V1	16.01636426191357
8358	H1,K1,L1,V1	10.40280012322233
8359	H1,K1,L1,V1	9.760520796377072
8360	H1,K1,L1,V1	10.15842198326485
8361	H1,K1,L1,V1	15.40881306698012
8362	H1,K1,L1	9.276829628662036
8363	H1,K1,V1	9.292687541408647
8364	L1,V1	16.3975355011978
8365	H1,K1,L1,V1	11.14703211727993
8366	H1,L1,V1	9.187593974494078
8367	K1,L1	18.64061250329119
8368	H1,L1	10.61864704329846
8369	H1,K1,L1	15.12238490992331
8370	H1,K1,L1,V1	10.56710463156788
8371	K1,L1,V1	18.59111638016015
8372	K1,L1,V1	9.388007857247956
8373	H1,K1,L1,V1	9.64428675817665
8374	H1,L1,V1	20.78560536681679
8375	H1,L1,V1	9.49038902379734
8376	H1,K1,L1,V1	9.291549597857763
8377	K1,L1,V1	11.25449100363761
8378	H1,K1	11.97498888816443
8379	H1,K1,L1,V1	20.2123568783372
8380	K1,L1	13.22591155055047
8381	H1,K1,L1,V1	9.023464929482405
8382	H1,K1,L1,V1	9.058138573752933
8383	H1,K1,L1,V1	10.59588303319988
8384	H1,K1,L1	16.86069032633054
8385	K1,L1,V1	9.370482996030731
8386	H1,V1	10.8216750286311
8387	H1,K1,V1	17.42159340505132
8388	H1,K1,L1,V1	9.436117709558236
8389	H1,L1,V1	12.15792526947129
8390	H1,K1,V1	10.95878799983971
8391	H1,K1,L1,V1	12.68778025106554
8392	H1,K1,L1,V1	10.43152720013382
8393	H1,K1,L1	23.4899104166817
8394	H1,K1,L1,V1	10.89978604896644
8395	H1,K1,L1,V1	15.86697558487977
8396	H1,K1,L1,V1	18.5169022802385
8397	H1,L1	9.963658886738239
8398	H1,K1,L1,V1	11.29564302134434
8399	H1,K1,L1	11.27210016353978
8400	H1,K1,L1,V1	10.03220652182118
8401	H1,L1,V1	9.333297570087657
8402	H1,K1,L1,V1	17.46966145683199
8403	K1,L1	9.312403841732127
8404	K1,L1,V1	13.14356389553406
8405	H1,K1,L1,V1	9.628093266288944
8406	H1,K1,L1	12.28544505978818
8407	H1,K1	9.261495759187595
8408	H1,K1,V1	9.897400420766498
8409	H1,L1	23.63126310880001
8410	H1,K1,L1,V1	21.75513738787731
8411	H1,K1,L1	13.66850901397916
8412	H1,K1,L1,V1	9.43737035092334
8413	H1,K1,L1,V1	14.47269965433802
8414	H1,K1	12.88889307487546
8415	H1,K1,L1,V1	11.36959125876033
8416	H1	11.0490004332641
8417	K1,L1,V1	10.59273175036413
8418	H1,L1,V1	9.141228849135615
8419	H1,K1,L1,V1	9.358775844231896
8420	K1,L1,V1	9.289783615773567
8421	H1,K1,L1,V1	10.13245638360677
8422	H1,K1,L1,V1	9.065255177103104
8423	H1,K1,L1,V1	10.13960493929238
8424	H1,K1,L1	16.90108058205566
8425	K1,L1,V1	19.52881654335081
8426	H1,K1,L1,V1	12.76013838679661
8427	H1,K1,L1,V1	9.021095149412702
8428	H1,K1,L1,V1	26.90520752700936
8429	H1,K1,L1	9.011999659153444
8430	H1,K1,L1,V1	9.370464080599605
8431	H1,V1	17.52662168451689
8432	H1,K1,L1	9.367453102523516
8433	K1,L1,V1	15.06330643243562
8434	K1,L1,V1	9.41140187421338
8435	H1,L1,V1	11.00928685736327
8436	K1,L1,V1	11.77877968759236
8437	H1,K1,L1,V1	14.88286892700254
8438	H1,K1,L1,V1	16.18470124913864
8439	H1,K1,V1	12.48162394990464
8440	H1,V1	35.74517783760275
8441	K1,L1	10.1375568292377
8442	H1,L1,V1	13.00794730503994
8443	K1,L1	22.14513095306532
8444	H1,K1,L1	10.0505320682925
8445	H1,L1,V1	22.38382900438832
8446	H1,K1,V1	9.824220454820079
8447	K1,L1,V1	9.624757305288389
8448	H1,K1	12.79855590801966
8449	H1,K1,L1,V1	11.12857232661726
8450	L1,V1	12.42038186410842
8451	H1,L1,V1	12.49013117683871
8452	H1,K1,L1,V1	12.13464878824388
8453	H1,K1,L1,V1	9.209733743656718
8454	H1,K1	9.989033423871467
8455	H1,K1	21.6060222471747
8456	H1,K1,L1,V1	12.13706195573203
8457	H1,K1,L1,V1	10.80015218277148
8458	H1,K1,L1,V1	9.285781272569816
8459	H1,K1,L1,V1	20.82156446191882
8460	K1,L1	13.29808519205595
8461	H1,K1,L1,V1	9.807908360990972
8462	H1,K1,L1	9.583242715329332
8463	H1,K1,L1,V1	15.28444812289806
8464	H1,K1,V1	11.1717361871692
8465	H1,K1,L1	10.95249845605734
8466	H1,L1,V1	14.05702684307026
8467	H1,K1,L1	10.30676290897432
8468	H1,L1,V1	9.421278812865719
8469	H1,K1,L1,V1	14.3198086129673
8470	H1,K1,L1,V1	12.10124966184431
8471	H1,K1,L1,V1	9.699443640076003
8472	H1,K1,L1,V1	11.9647397248118
8473	H1,K1	92.8696461670984
8474	H1,K1,L1,V1	12.39009816808151
8475	K1,L1,V1	11.53627219550062
8476	H1,K1,L1	50.03987038699781
8477	H1,L1	9.110691961902615
8478	H1,L1,V1	10.94891400456587
8479	H1,K1,L1,V1	14.66954360176121
8480	H1,L1,V1	17.45286193505907
8481	H1,K1,L1	11.07993725632382
8482	H1,K1,L1,V1	10.96805919845882
8483	H1,K1,L1,V1	9.202361146311253
8484	K1,L1,V1	21.98265865203594
8485	H1,L1,V1	9.330457227605685
8486	H1,K1,L1	15.44989540337096
8487	H1,K1,L1,V1	19.18669661439
8488	H1,K1	24.29091519079531
8489	L1,V1	9.011468226183101
8490	H1,K1,L1,V1	11.64778623289249
8491	H1,K1,L1,V1	21.10691112440946
8492	H1,K1,L1	9.42250720663896
8493	H1,K1,V1	15.18647498916491
8494	H1,K1,L1	9.307746470035688
8495	H1	10.71125018579864
8496	H1,K1,L1,V1	17.3596810348994
8497	H1,K1,L1	10.07342717450063
8498	L1,V1	10.77142700806126
8499	H1,K1,L1	12.52415987343122
8500	H1,K1,V1	28.96763922680052
8501	K1,L1,V1	11.26355238304852
8502	H1,K1,L1,V1	10.80405402491315
8503	H1,V1	11.60271506741157
8504	H1,L1,V1	9.487504894651503
8505	H1,L1,V1	13.3822552576471
8506	H1,K1,L1,V1	9.915802238917442
8507	H1,K1,L1,V1	11.52488081788906
8508	L1,V1	21.74247155368439
8509	H1,L1,V1	19.01795883062479
8510	H1,K1,L1,V1	9.551454271872517
8511	H1,K1,L1,V1	10.6343925468657
8512	H1,K1,L1,V1	10.41333263613001
8513	H1	9.556012698858712
8514	L1,V1	10.55558297388997
8515	L1	10.20854376593772
8516	H1,K1,L1,V1	12.3998934781278
8517	H1,K1,L1,V1	10.00231030353115
8518	H1,L1	12.77345989582062
8519	K1,L1	10.68441474615471
8520	H1,K1,L1,V1	9.231753907935511
8521	H1,K1,L1,V1	12.80041994357118
8522	H1,K1,L1	9.556515357265157
8523	H1,K1,L1,V1	11.87412333988735
8524	H1	12.22158080351098
8525	H1,V1	14.54969524505634
8526	H1,L1	12.00667582280253
8527	H1,K1,L1,V1	11.59397256801643
8528	H1,K1,L1,V1	11.93114234396796
8529	H1,K1,L1,V1	15.13269571721764
8530	H1,K1,L1,V1	14.59934420549842
8531	K1	11.3647082587837
8532	K1,L1	11.5552304914015
8533	H1,L1,V1	10.82005693328355
8534	K1,L1	16.69238571090592
8535	H1,K1,L1,V1	11.90361517399956
8536	H1,K1,L1	9.895677857578766
8537	H1,K1,L1,V1	10.88998363796625
8538	H1,K1,L1,V1	24.14027314583879
8539	H1,K1,L1,V1	13.28793366248625
8540	H1,K1,L1,V1	26.98646545904417
8541	H1,K1,L1,V1	12.69664019539322
8542	H1,K1,L1,V1	9.975472884508438
8543	H1,K1,L1,V1	9.356428383302443
8544	H1,L1,V1	19.26607746867294
8545	H1,K1,L1,V1	10.36281692760243
8546	H1,K1,L1,V1	10.16078538981244
8547	H1,K1,L1	9.020706903562232
8548	H1,K1,L1,V1	9.730393216763519
8549	H1,K1,L1	14.98505363067064
8550	H1,L1,V1	9.181437284936033
8551	H1,K1,L1,V1	9.151737365686992
8552	H1,L1,V1	18.35625509255831
8553	H1,K1,L1,V1	13.01210144774322
8554	H1,K1,L1,V1	36.52015920733218
8555	K1,L1,V1	20.27344900149209
8556	K1,L1,V1	14.71657740771812
8557	H1,K1,L1,V1	10.18641992552437
8558	H1,K1,L1,V1	14.74740805231441
8559	H1,K1,L1,V1	9.948944901778335
8560	K1,L1,V1	10.68228248900489
8561	H1,K1,L1,V1	16.38747552957623
8562	H1,K1,L1,V1	18.50937642907287
8563	H1,L1,V1	15.5009967767552
8564	H1,K1,L1	10.76338117192313
8565	K1,L1,V1	11.10004908188334
8566	H1,K1,L1,V1	11.09222358290093
8567	H1,K1,L1,V1	9.421491251369059
8568	H1,K1,L1,V1	19.8271245929797
8569	H1,K1,L1,V1	14.00157747855396
8570	H1,K1,L1,V1	9.067843510581813
8571	H1,L1,V1	26.3885088250092
8572	K1,L1,V1	11.32262376380664
8573	K1,L1,V1	12.94291196408797
8574	H1,K1,L1,V1	12.87002153571549
8575	K1,L1,V1	15.88503579844083
8576	H1,K1,V1	10.62707540666239
8577	H1,K1,L1,V1	9.828206266428625
8578	H1,K1,L1,V1	9.654838999703255
8579	H1,V1	20.20837625854036
8580	H1,L1,V1	9.573179334427801
8581	K1,L1	32.35948933854807
8582	H1,K1,L1,V1	9.475442872448564
8583	H1,K1,L1	9.712088381226627
8584	K1,L1,V1	10.58607789635721
8585	H1,K1,L1,V1	9.87835333607566
8586	H1,K1,L1,V1	11.30372767270731
8587	H1,K1,L1	13.25602991044144
8588	H1,K1,L1,V1	12.34262999339866
8589	H1,L1	11.20372262426197
8590	H1,K1	10.49659866445886
8591	H1,L1	15.37902668483847
8592	H1,K1,L1	9.431254548429202
8593	H1,K1,L1,V1	10.99884988378014
8594	H1,K1,L1,V1	9.199654946575997
8595	H1,K1,V1	9.482085906495172
8596	K1,L1,V1	11.86649197549082
8597	H1,K1,L1,V1	9.81044776501799
8598	L1,V1	9.455335538946596
8599	H1,K1,L1	11.59520957448087
8600	V1	13.48705082168848
8601	H1,K1,L1,V1	9.375535336647449
8602	H1,K1,L1,V1	13.17921122235173
8603	H1,K1,L1,V1	33.7498310112565
8604	H1,K1,L1,V1	11.58828208472285
8605	H1,L1,V1	11.8142099545319
8606	H1,K1,L1,V1	9.778563565344291
8607	H1,K1,L1,V1	11.58705687785336
8608	H1,V1	9.357528518076835
8609	H1,K1,L1,V1	9.910376505616508
8610	H1,K1,L1,V1	11.12938602453831
8611	H1,L1	9.958325379931658
8612	H1,V1	11.99461473242286
8613	H1,L1,V1	10.68830168249173
8614	H1,K1,L1,V1	15.24541822274267
8615	H1,K1,V1	24.99584750327856
8616	H1,K1,L1,V1	24.918153095264
8617	H1,K1,L1	36.25349117311089
8618	K1,L1	12.03765616928786
8619	H1,K1,L1	9.407837362891691
8620	K1,L1,V1	9.566556457829902
8621	H1,K1,L1,V1	14.38343616541686
8622	K1,L1,V1	9.954274059088702
8623	H1,K1,L1,V1	10.00623731373885
8624	H1,K1,L1,V1	10.94585508666678
8625	H1,K1,L1,V1	23.64459851881247
8626	H1,K1,L1,V1	13.04014774786009
8627	H1,V1	10.59643732587792
8628	H1,K1,L1,V1	10.27762805310346
8629	H1,K1,L1,V1	10.3901687806504
8630	H1,K1,L1,V1	9.548559042837065
8631	H1,K1,L1	12.56044641904044
8632	H1,L1,V1	10.46711937539052
8633	H1,K1,L1,V1	9.599221293275633
8634	H1,K1,L1	10.56697062949599
8635	H1,L1,V1	10.49229013695192
8636	H1,K1,L1,V1	10.43363422649526
8637	H1,L1,V1	10.37353636913336
8638	H1,V1	9.57917420086741
8639	H1,K1,L1,V1	10.04720858700051
8640	H1,L1	12.86887673369049
8641	H1,K1,L1	11.59104826229285
8642	H1,K1,L1,V1	14.69662205577785
8643	H1,K1,L1,V1	15.21341864652767
8644	H1,K1,V1	11.75497476551049
8645	H1,K1,L1,V1	10.27641439852783
8646	H1,L1,V1	9.037580484195681
