simulation_id	longitude	latitude	inclination	distance	mass1	mass2	spin1z	spin2z	polarization	coa_phase	geocent_end_time	geocent_end_time_ns	gps_time
9308	1.7069591	0.23479356	0.52219374	2916.7412	13.905391	13.59034	-0.19641702	-0.33147718	2.767199993133545	0.7034592628479004	1029059851	381994009	1029059851.377353
9309	3.5260966	-0.8802469	0.37472146	5421.3854	18.905165	17.123652	0.15243691	0.43889623	5.704353332519531	-2.6496667861938477	1010018193	392406702	1010018193.409745
9310	2.7562161	-0.69019555	0.42932839	5986.9661	84.592036	73.345143	0.55919502	-0.05636826	5.808050632476807	0.07734938710927963	1013114298	502838135	1013114298.523407
9312	1.4601424	0.76352137	0.46338295	7818.4971	46.828449	27.983786	-0.30641566	-0.095712475	4.41786527633667	-0.5563448071479797	1013859139	118114233	1013859139.112371
9313	2.8654992	-1.1793391	2.618383	6056.3971	53.490924	33.370276	0.75425543	0.19015246	4.400650501251221	1.8630708456039429	1004499237	414070129	1004499237.432402
9315	3.9801533	1.1544523	1.0223546	9386.4738	67.462008	48.187881	0.0057533806	0.16938514	5.870691299438477	-1.4227843284606934	1022912481	355782270	1022912481.340407
9316	0.19667965	1.0921824	2.2211181	4017.0978	27.940411	24.19576	0.33634585	-0.062263869	5.3937907218933105	2.1618564128875732	1004869306	305178285	1004869306.296165
9317	0.76690952	-0.86485377	2.0085564	3672.7303	38.183777	24.92294	-0.036703373	-0.14837521	5.462199687957764	-1.0063576698303223	1028496087	266314745	1028496087.281312
9318	4.2221764	-0.77999801	1.4763741	3583.9275	44.659129	38.690202	-0.16635021	0.36828962	2.87827467918396	-2.810636281967163	1027081315	687992573	1027081315.703629
9319	0.95449788	0.13247074	1.6496786	2437.4091	33.693409	19.218343	0.51443405	-0.11866276	4.3107171058654785	-2.2978997230529785	1013308476	67201138	1013308476.049937
9321	1.0216137	0.29164329	0.98209238	1799.0878	33.43554	32.972037	0.080166868	0.06376497	3.023013114929199	-1.766623616218567	1013666977	872029424	1013666977.863612
9322	4.6915561	0.47679426	1.2449907	4312.2571	62.158946	60.27436	6.0134301e-05	-0.27108103	0.9143280982971191	2.815829038619995	1019123872	111071110	1019123872.092307
9324	6.049905	0.30763939	2.6716758	1337.4226	9.9361734	9.7236937	-0.32673673	-0.50818286	4.731785297393799	-2.1844894886016846	1009873458	860002160	1009873458.867399
9325	3.3564007	-0.35980743	1.4105647	7293.0851	57.775639	51.522415	0.64691863	0.051577631	1.046331524848938	0.5860013961791992	1029040390	158880353	1029040390.160943
9327	2.4474272	-1.0294232	2.6587162	5915.0896	35.183404	24.661429	-0.45175457	-0.077978357	5.354747295379639	2.420102596282959	1028781341	182799935	1028781341.199267
9328	0.85458146	0.30730552	2.3937898	3057.9404	19.936145	19.657161	-0.16211938	0.130709	2.994203567504883	1.9610246419906616	1016932265	496594787	1016932265.483206
9329	1.0350645	0.24943094	1.9120522	3331.595	22.463859	13.557509	0.001356782	-0.14482298	4.329104900360107	-3.096250295639038	1017350025	406776547	1017350025.386071
9330	3.250899	-0.87348617	2.3080855	8791.8648	127.79582	81.600527	-0.0098676663	0.42974926	2.4120991230010986	-1.400780439376831	1019136103	309615016	1019136103.32401
9331	3.5830848	0.85166657	1.4126235	2201.1034	16.378667	12.074748	0.074636776	0.0041891531	5.749916076660156	-2.5532495975494385	1000148573	662591338	1000148573.643426
9332	3.5148611	-0.62012898	1.850211	2848.8675	79.875708	54.524483	-0.12519708	0.030109505	5.343489170074463	-0.4921349585056305	1014245920	501571298	1014245920.521711
9333	3.6673573	0.8383848	1.5171802	1650.0624	26.652555	25.371247	-0.34660056	0.1595891	1.0360041856765747	1.474301815032959	1011523869	443069220	1011523869.426549
9335	6.0240989	-0.21192773	2.4202398	2922.4707	45.519446	36.581218	-0.053807236	0.64685576	5.334988594055176	0.430389940738678	1007274458	232734919	1007274458.233901
9336	1.4536732	1.0442396	1.2424866	1342.8458	28.555536	24.923423	-0.058687027	0.17495061	2.1119496822357178	0.9616682529449463	1002538126	212018967	1002538126.192886
9337	2.5379926	0.26654664	2.4389254	4034.5262	34.231365	32.744695	-0.87146285	-0.69421301	0.562420666217804	-1.7375849485397339	1019954330	887356520	1019954330.868109
9338	3.8786954	0.59203354	2.6539605	1896.7144	25.939342	7.1197405	0.40755449	0.038275397	0.9351946711540222	-2.1493444442749023	1000666242	666292429	1000666242.649709
9339	0.7120342	-1.2829979	2.2958686	8088.5478	76.769157	64.90312	0.62729191	-0.045490125	2.6233580112457275	-0.004674569237977266	1029864848	545696020	1029864848.558075
9340	4.422876	1.2059655	1.1237159	2609.0674	19.725093	18.307149	-2.9803461e-05	0.21844504	3.2134628295898438	2.372309684753418	1025338166	851141453	1025338166.834065
9341	0.25773356	-1.0162049	0.88326714	4808.774	38.74595	22.167231	-0.030539777	0.30036037	3.1852195262908936	2.59714412689209	1007897620	365354657	1007897620.380939
9342	3.8469659	-0.18728751	2.497247	7332.8414	72.490501	62.746402	0.015724002	-0.45982587	3.9281301498413086	0.7632498741149902	1031180204	763640881	1031180204.753643
9343	5.0928558	-0.93983356	0.42909799	2223.389	26.046821	23.217062	0.12881461	-0.17383523	5.372104167938232	1.6314842700958252	1018024500	616588593	1018024500.6317
9344	1.9313125	0.76673788	0.50940801	6332.9649	110.70834	35.102777	-0.12770305	-0.033072848	4.0543293952941895	1.2686197757720947	1030920746	307967901	1030920746.299596
9345	0.23003105	-0.96458343	0.83048112	13294.611	73.422933	58.564685	0.55125842	0.31319479	4.626101970672607	1.8175700902938843	1007923902	947617054	1007923902.962658
9346	0.52594993	0.40722816	0.5358251	2375.5616	25.843035	11.407997	-0.17664278	-0.57086506	1.090757131576538	-2.9165871143341064	1026265149	779201746	1026265149.784363
9347	4.8785966	0.18701593	2.1524599	5566.0241	65.57113	63.552872	-0.26473146	-0.43428302	2.857555627822876	-1.069159746170044	1007552553	357342124	1007552553.360292
9348	2.6970882	-0.18187094	2.8513603	4821.59	21.831848	19.616733	0.14153627	-0.58087131	5.818771839141846	1.5407980680465698	1015409985	463522792	1015409985.461605
9350	2.2693282	-0.89893989	0.94335086	9230.7344	58.174535	50.273783	0.66942755	0.21465622	0.13086917996406555	-0.038327302783727646	1023689923	960079908	1023689923.975104
9351	3.8448365	-0.40452745	0.52440752	1323.5835	12.810977	11.855441	0.49494883	0.11882568	2.8456175327301025	-0.7446011900901794	1008557724	632290840	1008557724.649259
9352	1.6640952	-1.22115	2.0110962	1023.3277	24.968136	12.652079	-0.044735661	0.76301314	0.2807817757129669	2.4088315963745117	1011211750	784676552	1011211750.80143
9353	0.76038396	-0.28170599	2.8069354	7093.5091	40.78088	20.350526	0.33295651	-0.008015599	0.21260277926921844	-1.4294835329055786	1013781829	146643519	1013781829.163739
9354	3.3475908	0.32236777	1.6911806	1800.9236	42.293027	35.907374	-0.34284917	-0.067240423	2.410738706588745	1.7472069263458252	1010454421	878074884	1010454421.880722
9355	2.453485	0.35728907	2.6572404	12944.596	36.930828	35.644121	-0.35587714	-0.05521669	1.491527795791626	1.076086163520813	1008065695	377636075	1008065695.36162
9356	5.6393358	0.45036858	1.7454895	7671.6656	55.891245	49.831027	0.11980891	-0.02964423	5.516819953918457	2.6527228355407715	1019490128	596914649	1019490128.576134
9359	4.8864178	-1.1160701	1.2304314	3866.4618	68.974172	50.011709	-0.10305881	-0.18216705	2.395886182785034	-1.534250259399414	1006577781	795797825	1006577781.81071
9360	4.9316695	-1.1726448	2.4273776	1798.6664	10.103224	8.9950872	0.34811291	0.59135007	6.234921932220459	1.637947678565979	1003254390	938047171	1003254390.952891
9361	0.0020445835	1.1781678	2.5709531	2370.0833	12.690394	10.74796	0.41028162	0.048833018	5.4685516357421875	2.4204015731811523	1019795602	430947781	1019795602.419011
9362	0.79555739	-0.67086128	0.98139193	741.26648	10.605352	9.3722078	-0.4914795	0.023093176	5.760879039764404	0.10449697077274323	1016487559	166809320	1016487559.167217
9365	1.4243808	1.3341302	1.4899343	1288.8297	104.74989	52.148469	0.77074026	-0.15410365	2.297557830810547	-0.6911290884017944	1001187881	653272510	1001187881.641436
9367	2.5539261	-0.42335269	0.46025154	1213.919	10.016619	9.6678485	-0.50402193	-0.013065813	3.7265899181365967	2.4574244022369385	1018625819	974653006	1018625819.994153
9368	3.8659098	-0.067611162	0.79605818	2724.1426	52.385525	47.183001	-0.0822997	0.064875675	5.924617767333984	2.277909278869629	1026129002	487586141	1026129002.501898
9369	3.3326658	0.12896336	2.6658108	3967.1843	51.127594	36.55837	-0.29320551	-0.32742203	2.6853506565093994	-1.753192663192749	1004183504	518797636	1004183504.51867
9371	0.58415588	0.16792262	2.4230874	15473.95	90.870329	70.776035	-0.0023009239	0.15941616	4.414040565490723	-2.6690123081207275	1012255340	643042326	1012255340.628803
9372	1.0636459	-1.1666367	0.72316421	5557.7063	48.630666	31.719395	0.25800059	-0.0098798064	1.4548325538635254	2.7856147289276123	1027644510	356993318	1027644510.37366
9373	2.0174152	0.78780463	0.29997861	4303.6087	71.766205	13.146274	0.042940374	0.31828884	1.1430575847625732	-0.3168860077857971	1025419296	439036727	1025419296.438277
9374	0.16676483	0.13312309	1.0247688	1840.998	11.736952	10.901894	0.15881479	0.17500474	1.1284321546554565	3.054736614227295	1024132359	250780344	1024132359.236124
9375	0.088267067	-0.69116585	0.7606285	2295.6248	31.882805	23.39765	0.064648822	-0.10545603	2.05642032623291	-0.9641646146774292	1013679260	351318121	1013679260.370503
9376	5.2833598	0.31131876	2.7857262	6805.412	16.623363	16.379572	0.52486205	0.031845431	3.4766287803649902	-2.295339584350586	1016461840	185147762	1016461840.166926
9377	1.1739652	1.2980038	2.305551	3508.959	42.972907	21.507534	0.27099055	-0.27813334	0.7590755820274353	2.4271411895751953	1013308108	579938054	1013308108.56356
9378	2.0218665	-0.81938138	0.43760415	5676.9407	37.629611	26.902975	-0.41696431	-0.033134776	4.847387790679932	-1.0752955675125122	1028503092	473241448	1028503092.485466
9379	4.3915137	-0.32548495	2.5486417	13443.233	48.964352	47.104525	0.28752517	0.46249595	2.4258360862731934	-1.3735933303833008	1000114068	286609411	1000114068.292474
9380	1.3660514	-0.65582369	2.4542868	8281.4606	129.71742	111.33702	-0.016858988	-0.36087258	1.4906127452850342	2.0375301837921143	1025830248	911805272	1025830248.926138
9381	0.46253358	0.24350059	0.2289017	5776.5922	111.92003	92.642823	-0.091512951	-0.047071413	0.8730943202972412	-1.3941760063171387	1015641024	241847754	1015641024.233164
9382	4.338345	0.34651952	0.9500128	2692.703	25.568438	17.849248	-0.018598217	-0.05130284	1.205161452293396	-1.3230068683624268	1010251222	90809107	1010251222.074471
9386	3.1768734	-0.50000824	1.9579978	1008.5593	27.418001	10.936996	-0.33386331	-0.40918746	3.1422324180603027	2.694133996963501	1000999659	904589415	1000999659.922822
9387	3.8110164	-0.083809024	0.89079864	10606.559	106.70536	91.222325	0.47154668	0.54840539	1.4563686847686768	3.0917274951934814	1023485421	543907762	1023485421.544803
9389	5.8182057	-0.57191319	0.92908343	9038.7962	53.590777	44.800177	-0.27540944	0.17683808	5.510682106018066	-2.5520434379577637	1029448187	339654446	1029448187.358676
9390	1.0963725	0.81626096	0.73789595	7549.1714	53.156323	47.632359	-0.38681299	0.00026772909	6.104507923126221	-0.37465038895606995	1020648320	293945312	1020648320.2817
9391	4.7154984	0.43429752	0.50068726	5786.1426	54.357416	37.661598	-0.90809381	-0.0098600599	4.804060459136963	-0.10563682019710541	1021722729	326562166	1021722729.310921
9392	5.7419736	-0.83781697	2.9566515	2748.9354	29.932251	15.261876	0.4768544	-0.15058357	1.756252408027649	-0.8620955944061279	1004085067	411818981	1004085067.42166
9393	2.3265039	0.72832137	2.5208498	2904.3497	30.037942	25.221783	0.037311933	0.043148799	3.0200912952423096	-2.916621685028076	1005846748	438554764	1005846748.428147
9394	4.4090261	-0.62375344	1.4508816	1260.24	29.846081	13.685202	0.50225881	-0.1602824	4.646504878997803	-0.5503024458885193	1011841062	789608479	1011841062.808734
9396	1.9032099	0.60744252	2.8507605	4994.6077	43.164398	25.626063	-0.26059385	-0.079768874	5.3825154304504395	0.590996503829956	1026702854	128833652	1026702854.130331
9397	1.6454667	-0.27530216	0.52698837	4811.5016	106.36001	80.345726	0.48183545	-0.44011473	1.4811160564422607	0.380715548992157	1017024788	900387764	1017024788.89499
9398	3.5822955	0.64426327	1.984597	3196.5715	52.859125	41.22422	-0.31549912	-0.064907765	0.2122775912284851	1.288468837738037	1003144676	579524994	1003144676.570961
9399	2.2558354	0.055301296	0.7798395	3218.1725	30.217107	20.614999	0.2470438	0.089290059	0.6316729784011841	-1.775881052017212	1027962965	444213629	1027962965.429472
9400	3.8302225	0.5372488	2.9100557	6753.9694	20.258267	14.129886	0.86363586	0.57036493	2.723905324935913	-2.720136880874634	1004896193	295907736	1004896193.278937
9401	4.2629011	0.22973727	0.41118155	4196.4296	36.309225	18.350251	0.031295499	0.020625673	5.454034328460693	-1.6058471202850342	1013132807	26328325	1013132807.035762
9403	4.5683652	0.10564633	0.51545207	9186.2603	62.582449	53.750064	0.81389206	0.052879299	6.102550029754639	-1.9944758415222168	1007408234	387370706	1007408234.37188
9404	4.4098368	0.33708435	0.68588093	5701.1308	39.167217	21.422028	0.082337232	0.34159313	6.021614074707031	-0.6024133563041687	1011098817	757840514	1011098817.739907
9406	0.60255041	0.55597537	0.18322562	10599.674	80.018926	68.956433	-0.0067204545	0.018550694	5.109362602233887	-1.765794277191162	1008129228	594952583	1008129228.575831
9407	2.5841568	1.1249199	2.8105885	4274.2414	28.536494	20.410204	0.47862735	0.0040126712	4.374673366546631	2.6730284690856934	1028754871	621878982	1028754871.605449
9408	0.13594399	0.14162948	0.7247776	4993.7152	93.684942	45.55996	-0.09222278	0.18665489	1.3677767515182495	-2.005868911743164	1002592988	445744753	1002592988.437616
9410	5.4046164	0.98044496	2.6338744	2624.5677	20.496802	9.9127289	0.007468398	-0.33223667	5.112131595611572	-2.849689245223999	1014999926	540211916	1014999926.520015
9412	0.55302621	0.0054061471	2.0817854	4943.5568	55.245855	41.165365	0.057372084	-0.36902602	3.967785596847534	1.315548062324524	1018211197	918874264	1018211197.907285
9414	1.2999801	-0.56538192	0.72046511	4960.8488	25.264133	23.603068	0.15055783	-0.54593387	3.16432785987854	0.35611581802368164	1015164272	380011559	1015164272.399569
9416	3.5103533	0.5440978	0.362347	5292.7454	26.618202	19.461102	0.23602095	0.0049991423	5.7820143699646	2.1504406929016113	1011716459	281194210	1011716459.276649
9418	1.2469048	0.6756279	1.0130857	8897.6456	67.141573	49.013793	-0.32522092	-0.09168556	5.112061977386475	-1.678361415863037	1001158947	243912935	1001158947.228725
9419	5.187835	0.015748031	0.52795792	2252.3316	20.388198	18.14442	0.35795224	-0.065195031	3.978506565093994	-0.10881886631250381	1017798553	911062479	1017798553.925346
9420	1.5760927	1.2313585	2.4020567	5091.6687	21.413586	21.337832	0.63444508	0.1471161	5.041799545288086	0.6375163197517395	1010649305	65694094	1010649305.044454
9421	2.453283	-0.41595393	1.1807978	2230.0828	16.508839	15.952683	0.26367751	0.0030893106	2.9624433517456055	2.1561412811279297	1002778967	839341283	1002778967.849556
9422	4.1426555	-1.1313863	2.9166935	7938.7302	88.156029	31.282063	0.52281101	-0.17015788	1.1554629802703857	-0.14646923542022705	1008915533	388771057	1008915533.405225
9423	1.6614926	-1.0876581	2.9280983	3813.101	80.693503	66.726944	0.03878988	0.0028640251	4.795691013336182	-0.13654427230358124	1028200847	823243141	1028200847.836507
9424	4.1648376	-0.35335294	2.5572689	11900.115	83.244506	59.247685	0.038632602	0.015253201	5.897398948669434	-2.1187520027160645	1002098012	862920284	1002098012.878938
9425	1.4917047	-0.56563985	2.184745	15414.295	65.633857	33.947853	0.25078994	0.37102046	0.33900749683380127	1.6955825090408325	1013871793	785119057	1013871793.798578
9427	4.7004697	-0.35850734	0.98839005	5394.6676	81.014706	26.964988	0.50472634	-0.12218393	0.4443023204803467	-2.4391839504241943	1006621464	936322451	1006621464.936142
9428	4.5073937	1.0122647	0.71540449	12905.261	55.53131	47.696803	0.07159054	0.24583142	2.85288405418396	-1.662184238433838	1029816002	921964645	1029816002.900907
9429	2.4467513	0.29097751	2.5300834	4279.8748	92.897986	21.699979	0.2686509	-0.073785672	2.8088226318359375	-1.7844302654266357	1001438453	706680298	1001438453.690582
9431	0.76771382	-0.41178557	1.0100529	1638.0941	32.71895	28.47665	-0.41003546	0.59333639	0.8980917930603027	2.1180858612060547	1021263786	161037803	1021263786.173776
9432	2.5878185	-0.36925649	0.63590984	9366.1725	36.028711	31.623496	0.32111194	0.14162715	5.077345371246338	0.35980793833732605	1001295633	187499523	1001295633.199102
9433	1.7008187	-1.1163718	0.52597796	3224.8098	52.840625	27.740057	-0.14516374	0.078620007	3.5817391872406006	-1.3612821102142334	1000691901	871187687	1000691901.891255
9434	3.7931811	0.53456627	1.3883568	5009.2319	60.764011	34.13868	-0.18477843	0.30765255	2.4039723873138428	-1.223418951034546	1008695913	288821459	1008695913.274674
9435	4.6449603	0.20139351	0.73892166	7013.7617	43.601946	38.327556	0.23746471	0.37193953	1.442569375038147	-0.2920471131801605	1001024278	536992669	1001024278.521609
9436	1.9506314	-0.38441005	2.5120657	4662.5972	67.578229	65.530419	-0.1790115	0.14035549	2.4339308738708496	0.6338895559310913	1011302312	770542502	1011302312.782491
9437	4.6553461	-0.64440612	2.0010678	3444.6584	73.715052	40.134392	0.10243128	0.11865869	1.4531476497650146	0.15033428370952606	1020915301	632213354	1020915301.644
9438	1.9440259	0.16495352	1.2763874	9455.1847	104.93188	92.0747	0.61877792	-0.40884267	6.191545486450195	1.5775474309921265	1012114558	819050431	1012114558.803662
9440	2.6117233	-0.21216886	2.8521146	3148.6279	18.891231	13.185133	-0.10971897	-0.22200945	3.5581655502319336	2.5784103870391846	1026608495	328549504	1026608495.330044
9441	1.4735741	0.0060005567	2.690962	4530.2889	40.561694	38.982328	0.22096345	0.19838986	3.800151824951172	-1.6966774463653564	1016794159	537314057	1016794159.551093
9445	6.2372628	-0.30150004	1.5527531	1210.2476	8.1386668	8.0983892	0.057651231	-0.30315742	2.7276721000671387	0.9314509034156799	1028799628	213435531	1028799628.204924
